"Date","Time","DeviceId","Zona","Transecto","Nodriza","Diametro mayor","Diametro menor","Altura","Andryala_ragusina","Anthyllis_cytisoides","Anthyllis_terniflora","Antirrhinum_barrelieri","Artemisia_barrelieri","Artemisia_campestris","Artemisia_herba-alba","Asparagus_acutifolius","Asparagus_albus","Asparagus_horridus","Asphodelus_cerasiferus","Asphodelus_fistulosus","Astragalus_alopecuroides","Atractylis_humilis","Atriplex_halimus","Ballota_hirsuta","Bituminaria_bituminosa","Brachypodium_phoenicoides","Brachypodium_retusum","Capparis_spinosa","Carduus_tenuiflorus","Carlina_corymbosa","Centaurea_aspera","Centaurea_seridis","Centaurium_erythraea","Ceratonia_siliqua","Cichorium_intybus","Cistus_albidus","Clematis_flammula","Colutea_hispanica","Convolvulus_althaeoides","Convolvulus_arvensis","Coris_hispanica","Coris_monspeliensis","Coronilla_juncea","Coronilla_minima","Corynephorus_canescens","Daphne_gnidium","Diplotaxis_harra","Distichoselinum_tenuifolium","Dittrichia_viscosa","Dorycnium_pentaphyllum","Dorycnium_rectum","Echium_creticum","Echium_humile","Echium_sabulicula","Ephedra_fragilis","Equisetum_ramosissimum","Eryngium_campestre","Euphorbia_nicaeensis","Euphorbia_serrata","Euphorbia_terracina","Fagonia_cretica","Ferula_communis","Foeniculum_vulgare","Frankenia_thymifolia","Fumana_ericoides","Fumana_hispidula","Fumana_thymifolia","Genista_spartioides","Genista_umbellata","Glaucium_flavum","Gypsophila_struthium","Hammada_articulata","Helianthemum_almeriense","Helianthemum_alypoides","Helianthemum_squamatum","Helianthemum_syriacum","Helichrysum_italicum","Helichrysum_stoechas","Herniaria_cinerea","Herniaria_fontanesii","Herniaria_hirsuta","Hippocrepis_scabra","Hyoscyamus_albus","Hyparrhenia_sinaica","Lapiedra_martinezii","Launaea_arborescens","Launaea_fragilis","Launaea_lanifera","Launaea_pumila","Leontodon_hispidus","Lepidium_subulatum","Limonium_delicatulum","Limonium_supinum","Lobularia_maritima","Lygeum_spartum","Lythrum_junceum","Marrubium_vulgare","Nerium_oleander","Olea_europaea","Onobrychis_stenorhiza","Ononis_natrix","Ononis_pusilla","Ononis_spinosa","Ononis_tridentata","Onopordum_corymbosum","Onopordum_macracanthum","Ornithogalum_narbonense","Otra","Parietaria_judaica","Paronychia_argentea","Paronychia_capitata","Paronychia_suffruticosa","Peganum_harmala","Phagnalon_rupestre","Phagnalon_saxatile","Phlomis_purpurea","Picris_hispanica","Pinus_halepensis","Piptatherum_miliaceum","Pistacia_lentiscus","Plantago_albicans","Plantago_coronopus","Plantago_sempervirens","Poa_bulbosa","Polygala_rupestris","Quercus_coccifera","Reseda_lutea","Reseda_phyteuma","Reseda_stricta","Reseda_undata","Retama_sphaerocarpa","Rhamnus_alaternus","Rhamnus_lycioides","Rosmarinus_eriocalyx","Rosmarinus_officinalis","Rubia_peregrina","Rubia_tinctorum","Rubus_ulmifolius","Ruta_angustifolia","Saccharum_ravennae","Salsola_genistoide","Salsola_oppositifolia","Salsola_webbii","Sanguisorba_verrucosa","Santolina_viscosa","Satureja_obovata","Scolymus_hispanicus","Scorzonera_angustifolia","Scorzonera_hispanica","Sedum_album","Sedum_gypsicola","Sedum_sediforme","Sideritis_leucantha","Sideritis_pusilla","Stipa_parviflora","Stipa_tenacissima","Tamarix_canariensis","Tamarix_gallica","Teucrium_almeriense","Teucrium_capitatum","Teucrium_murcicum","Teucrium_pseudochamaepitys","Teucrium_turredanum","Thapsia_villosa","Thymelaea_argentata","Thymelaea_hirsuta","Thymus_baeticus","Thymus_hyemalis","Thymus_longiflorus","Thymus_zygis","Trachelium_caeruleum","Trigonella_polyceratia","Tripodion_tetraphyllum","Ulex_parviflorus","Urginea_maritima","Verbascum_sinuatum","Andryala_ragusina","Anthyllis_cytisoides","Anthyllis_terniflora","Antirrhinum_barrelieri","Artemisia_barrelieri","Artemisia_campestris","Artemisia_herba-alba","Asparagus_acutifolius","Asparagus_albus","Asparagus_horridus","Asphodelus_cerasiferus","Asphodelus_fistulosus","Astragalus_alopecuroides","Atractylis_humilis","Atriplex_halimus","Ballota_hirsuta","Bituminaria_bituminosa","Brachypodium_phoenicoides","Brachypodium_retusum","Capparis_spinosa","Carduus_tenuiflorus","Carlina_corymbosa","Centaurea_aspera","Centaurea_seridis","Centaurium_erythraea","Ceratonia_siliqua","Cichorium_intybus","Cistus_albidus","Clematis_flammula","Colutea_hispanica","Convolvulus_althaeoides","Convolvulus_arvensis","Coris_hispanica","Coris_monspeliensis","Coronilla_juncea","Coronilla_minima","Corynephorus_canescens","Daphne_gnidium","Diplotaxis_harra","Distichoselinum_tenuifolium","Dittrichia_viscosa","Dorycnium_pentaphyllum","Dorycnium_rectum","Echium_creticum","Echium_humile","Echium_sabulicula","Ephedra_fragilis","Equisetum_ramosissimum","Eryngium_campestre","Euphorbia_nicaeensis","Euphorbia_serrata","Euphorbia_terracina","Fagonia_cretica","Ferula_communis","Foeniculum_vulgare","Frankenia_thymifolia","Fumana_ericoides","Fumana_hispidula","Fumana_thymifolia","Genista_spartioides","Genista_umbellata","Glaucium_flavum","Gypsophila_struthium","Hammada_articulata","Helianthemum_almeriense","Helianthemum_alypoides","Helianthemum_squamatum","Helianthemum_syriacum","Helichrysum_italicum","Helichrysum_stoechas","Herniaria_cinerea","Herniaria_fontanesii","Herniaria_hirsuta","Hippocrepis_scabra","Hyoscyamus_albus","Hyparrhenia_sinaica","Lapiedra_martinezii","Launaea_arborescens","Launaea_fragilis","Launaea_lanifera","Launaea_pumila","Leontodon_hispidus","Lepidium_subulatum","Limonium_delicatulum","Limonium_supinum","Lobularia_maritima","Lygeum_spartum","Lythrum_junceum","Marrubium_vulgare","Nerium_oleander","Olea_europaea","Onobrychis_stenorhiza","Ononis_natrix","Ononis_pusilla","Ononis_spinosa","Ononis_tridentata","Onopordum_corymbosum","Onopordum_macracanthum","Ornithogalum_narbonense","Otra","Parietaria_judaica","Paronychia_argentea","Paronychia_capitata","Paronychia_suffruticosa","Peganum_harmala","Phagnalon_rupestre","Phagnalon_saxatile","Phlomis_purpurea","Picris_hispanica","Pinus_halepensis","Piptatherum_miliaceum","Pistacia_lentiscus","Plantago_albicans","Plantago_coronopus","Plantago_sempervirens","Poa_bulbosa","Polygala_rupestris","Quercus_coccifera","Reseda_lutea","Reseda_phyteuma","Reseda_stricta","Reseda_undata","Retama_sphaerocarpa","Rhamnus_alaternus","Rhamnus_lycioides","Rosmarinus_eriocalyx","Rosmarinus_officinalis","Rubia_peregrina","Rubia_tinctorum","Rubus_ulmifolius","Ruta_angustifolia","Saccharum_ravennae","Salsola_genistoide","Salsola_oppositifolia","Salsola_webbii","Sanguisorba_verrucosa","Santolina_viscosa","Satureja_obovata","Scolymus_hispanicus","Scorzonera_angustifolia","Scorzonera_hispanica","Sedum_album","Sedum_gypsicola","Sedum_sediforme","Sideritis_leucantha","Sideritis_pusilla","Stipa_parviflora","Stipa_tenacissima","Tamarix_canariensis","Tamarix_gallica","Teucrium_almeriense","Teucrium_capitatum","Teucrium_murcicum","Teucrium_pseudochamaepitys","Teucrium_turredanum","Thapsia_villosa","Thymelaea_argentata","Thymelaea_hirsuta","Thymus_baeticus","Thymus_hyemalis","Thymus_longiflorus","Thymus_zygis","Trachelium_caeruleum","Trigonella_polyceratia","Tripodion_tetraphyllum","Ulex_parviflorus","Urginea_maritima","Verbascum_sinuatum","Notas","New column"
"22/10/2024","13:58:54","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","80","67","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","",""
"22/10/2024","14:00:22","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","8","7","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","",""
"22/10/2024","14:02:38","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","38","29","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","",""
"22/10/2024","14:05:39","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","79","75","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","",""
"22/10/2024","14:07:07","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","51","27","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","",""
"22/10/2024","14:08:12","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","17","13","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","",""
"22/10/2024","14:10:58","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","59","42","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","",""
"22/10/2024","14:13:21","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","44","26","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","",""
"22/10/2024","14:14:56","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","33","31","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","",""
"22/10/2024","14:16:34","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","35","31","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","",""
"22/10/2024","14:18:18","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","52","50","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","",""
"22/10/2024","14:23:55","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","128","103","40","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","2","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","14","","","","","","","","","","","","","","",""
"22/10/2024","14:35:11","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","99","75","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","2","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","",""
"22/10/2024","14:37:57","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","153","131","68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","3","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","","",""
"22/10/2024","14:43:23","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","106","77","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","1","","","","","","","5","","","","","","","","","","","","","","",""
"22/10/2024","14:45:17","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","22","12","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","",""
"22/10/2024","14:46:44","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 3","Gypsophila_struthium","55","46","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22/10/2024","15:54:40","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 4","Gypsophila_struthium","41","35","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","",""
"22/10/2024","15:56:39","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 4","Gypsophila_struthium","40","40","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22/10/2024","16:00:55","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 4","Gypsophila_struthium","72","60","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","3","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","",""
"22/10/2024","16:02:50","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 4","Gypsophila_struthium","43","21","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","",""
"22/10/2024","16:06:11","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 4","Gypsophila_struthium","52","35","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","",""
"22/10/2024","16:07:32","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 4","Gypsophila_struthium","27","15","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","",""
"22/10/2024","16:09:13","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 4","Gypsophila_struthium","54","36","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","",""
